rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049979166666666665,0.0015015382996914515,0.025735300266407104,0.8803558613872355,0.0,0.049979166666666665
0.025,0.07497916666666667,0.001868195352935143,0.025735300266407104,0.8840912996158338,0.025,0.07497916666666667
0.05,0.09997916666666666,0.00215692197304829,0.025735300266407104,0.8861960857485991,0.05,0.09997916666666666
0.075,0.12497916666666667,0.002320428660989376,0.025735300266407104,0.8590767085183234,0.075,0.12497916666666667
0.1,0.14997916666666666,0.0021432638331050934,0.025735300266407104,0.8657328181138241,0.1,0.14997916666666666
0.125,0.17497916666666666,0.0019934942139305314,0.025735300266407104,0.854925689745639,0.125,0.17497916666666666
0.15,0.19997916666666668,0.0019210193354289506,0.025735300266407104,0.8491919109769813,0.15,0.19997916666666668
0.175,0.22497916666666667,0.0018188497225479477,0.025735300266407104,0.8420942042582226,0.175,0.22497916666666667
0.2,0.24997916666666667,0.0016984856820402865,0.025735300266407104,0.8298236938145156,0.2,0.24997916666666667
0.225,0.27497916666666666,0.0016151061606098764,0.025735300266407104,0.8264298873098294,0.225,0.27497916666666666
0.25,0.2999791666666667,0.001519135036434406,0.025735300266407104,0.8201299217327935,0.25,0.2999791666666667
0.275,0.32497916666666665,0.00142420116598555,0.025735300266407104,0.8148226253457503,0.275,0.32497916666666665
0.3,0.3499791666666667,0.001237620703151155,0.025735300266407104,0.8162678991077674,0.3,0.3499791666666667
0.325,0.37497916666666664,0.001083519181626292,0.025735300266407104,0.811186602785742,0.325,0.37497916666666664
0.35,0.39997916666666666,0.0009750401825815809,0.025735300266407104,,0.35,0.39997916666666666
0.375,0.4249791666666667,0.0007860623938018249,0.025735300266407104,,0.375,0.4249791666666667
0.4,0.44997916666666665,0.0006555924875558202,0.025735300266407104,,0.4,0.44997916666666665
0.425,0.4749791666666667,0.0005843750181914216,0.025735300266407104,,0.425,0.4749791666666667
0.45,0.49997916666666664,0.0005231162922301807,0.025735300266407104,,0.45,0.49997916666666664
0.475,0.5249791666666667,0.0005201366078946794,0.025735300266407104,,0.475,0.5249791666666667
0.5,0.5499791666666667,0.00046012889146514787,0.025735300266407104,,0.5,0.5499791666666667
0.525,0.5749791666666667,0.00037842138268823726,0.025735300266407104,,0.525,0.5749791666666667
0.55,0.5999791666666666,0.0003342182344788332,0.025735300266407104,,0.55,0.5999791666666666
0.575,0.6249791666666666,0.0002922956313859336,0.025735300266407104,,0.575,0.6249791666666666
